QD000000000	Da Sami sauft oiwei.
QD000000001	Mia vergleicha, mia tausch'n Standpunkte und Meinungen aus, oba ois gschieht im tiefsten Respekt vo'n andern, aa wenn ma ned de gleichen Ideen ham.
QD000000002	I kimm ned Radl foan.
QD000000003	Da Tom hod versprocha, dass a'n Scheck mit da Post schickt.
QD000000004	Er war oiwei mit seina Frau unterwegs.
QD000000005	Des Roah is 2570 mm, und's dat 2750 sei miassn.
QD000000006	Du musst weiterhi Franzöisch lerna.
QD000000007	I mal gern.
QD000000008	Is des etz möglich?
QD000000009	I pack des morgn ned.
QD000000010	Im schlimmsten Fall san's ned lebensfähig.
QD000000011	A Niveau ko ma schnell owi drucka.
QD000000012	Wenn da Riesenplanet Jupiter ned sei Gravitationskraft auf de Asteroiden vom Gürtel ausübn dad, dann waran de inneren Planeten laut de Astronomen ständig am Beschuss vo de große Dinger.
QD000000013	Des is koa gscheide Ausdrucksweis.
QD000000014	Mir koch'n Reis mit'm Reiskocha.
QD000000015	Hast de de Äpfel gwoschn?
QD000000016	Se liest gern Romane.
QD000000017	Viellecht solltst amoi zum Dokta geh.
QD000000018	Wos hoitst'n wirklich vo mir?
QD000000019	Gibt's Skorpione in Deutschland?
QD000000020	Dei Hund hat mi in d'Hand bissn.
QD000000021	Heit geht's ohne Gummi.
QD000000022	Er hod ned amoi mit mir redn woin.
QD000000023	Dös G'red hod nix zum Sogn.
QD000000024	Sie hod ma gsagt, dass sie koans Fleisch isst.
QD000000025	D'englische Sprach hängt vui vom Kontext ab.
QD000000026	Geh jetz schlofa!
QD000000027	Als Ostfriese is da Tom sehr wählerisch.
QD000000028	Da Tom und d' Maria wissn, dass da Johannes a ganz Gscheider is.
QD000000029	I hob a paar Kuglschreiber.
QD000000030	Des is echt fad.
QD000000031	Des is weder da richtige Zeitpunkt no da richtige Ort, Tom.
QD000000032	D'Höhle is voller Glühwürmcherl.
QD000000033	I hob'n Tom beschützt.
QD000000034	Da Strand is ned weit weg.
QD000000035	D' Maria is de oanzige, de i wirklich je gliebt hob.
QD000000036	Da Lehrer vo amoi hod de gscheidn Schüla redn lassn: er hod sei Zeit oft bloß damit verbracht, Ratschläg z'gebn.
QD000000037	Hob i des echt gmacht?
QD000000038	Da Tom is echt reich.
QD000000039	Könnt's sei, dass sie wirklich an eam interessiert is?
QD000000040	Koana is je lebendig vo do z'ruckkemma.
QD000000041	Belgien is vom Coronavirus besonders hart troffa worn.
QD000000042	A paar Gifte kenna d'Muskulatur lähma.
QD000000043	Irgendwos bassd ned.
QD000000044	I woaß nia, wos a vo mir wui.
QD000000045	Mir wissn ned, wo da Tom jetz is.
QD000000046	Mei Mo sche liebt mi ned.
QD000000047	Sie hat si übertrieben entschuldigt.
QD000000048	Se versteh'n des echt ned.
QD000000049	Esperanto gfoid ma mehr ois Deitsch.
QD000000050	Sie hod ihrn Schirm vleicht im Bus liegn lassn.
QD000000051	Des is lustig, des vo dir z'heren.
QD000000052	Da Tom is a echt guada Schua.
QD000000053	„Is de ned schee!“ – „Ja, ganz fesch.“ – „Oiso, Tom!“
QD000000054	Könnt's ma bittschön den Weg zum Stadtpark zoagn?
QD000000055	Da Tom is do ned Lehrer.
QD000000056	A will oans.
QD000000057	Gester is des zwoate Semester z'End ganga.
QD000000058	Er is mei Rechtsanwalt.
QD000000059	I hob gsehn, dass da Tom g'wusst hod, wos lafft.
QD000000060	Du host den Kühlschrank offn lassn!
QD000000061	I kapiers ned, warum ma des ganze Theater macht.
QD000000062	De Bliamer san gelb.
QD000000063	I war recht besorgt.
QD000000064	Wos kost a Laib Brot?
