QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000001872	Im Dauakonflikt da DDR mid da Bundesrepublik um de Oerkennung im Ausland wurdn aa de Streitkräfte eingesetzt.
QD000001873	Da Nestroy håt scho friacha in Sue ois Vualåg vawend't g'håbt, nämli 1846 füa Zwey ewige Juden und Keiner des Bühnanstückl Le Juif errant (Der wandernde Jude) und späda (1852) füa'n Kampl des Kapit'l L'Orgueil (Der Stolz) aus dem Roman Les Sept Péchés (Die sieben Todsünden).
QD000001874	Sutton, Erfurt 2004, ISBN 3-89702-715-1 Peter Diem, Michael Göbl, Eva Saibel: Die Wiener Bezirke.
QD000001875	Im Landshuter Erbfolgekriag konn si de Reichsstod Niamberg 1504 ois Verbündeter da Münchner Linie da Wittelsbacher de Herrschaft üba Lauf sichern.
QD000001876	De 91 Passaschia, de 9 Expedizionslaita und Foadrogende, so wia 52 Maun Besozung san dafoa nu in de Retungsbot gschbrunga und es is a nu rechtzeidig a Notsignal ogem woan.
QD000001877	In: store norske leksikon.
QD000001878	Joseph Lateiner (* Septemba 1853 in Jassy, Rumänien; † 1935) güt ois da easchte berufsmäßige jiddische Theaterschriftstöla, dea wos geringweatigare Theatastickl am Fliessband produziat hod.
QD000001879	Fias Hebräische gibts a eigane Schrift.
QD000001880	] Lyrestad is a Ort in da schwedischn Gmoa Mariestad.
QD000001881	Des is a Listn vo de State Parks im US-Bundesstoot New Jersey.
QD000001882	Da Vawoitungsitz (County Seat) is z Bastrop.
QD000001883	Wean vom BIP de Obschreibunga ozogn, griagt ma des Nettoinlandsprodukt.
QD000001884	Jenna 2014), wos ana Bevejkarungsdichtn vo 16 Eihwohna pro km² entsprichd.
QD000001885	Es hat gemaensame Behördn gebm, de warn „k. u. k.“ (kaisale und keniglich).
QD000001886	Die vabliemna Teile vo da barockn Kloastaanlag san 1953/1954 durch an Neibau wieda vabundn und noch und noch renoviert worn.
QD000001887	Eine Erinnerung, Edition Memoria, Hürth/Wean 2002, ISBN 3-930353-18-0 Alles hat kein Ende.
QD000001888	De Region bstähd aus de historischn Landschoftn: Maine, Anjou, Le Perche und Poitou sowia oam Tei vo da friahan Provinz Bretagne.
QD000001889	University of Pennsylvania Press, Philadelphia 2010, ISBN 978-0-8122-4267-6 (Eingeschränkte Vorschau in da Google Buachsuach). Jacob Chikuhwa: A Crisis of Governance.
QD000001890	In Johann Nestroy sei Vualåg woa Robert der Teufel.
QD000001891	Da Dreißgjaarige Kriag hod de Feadarung beendt und de Sach vagesnn lossn.
QD000001892	Wiener Gemeindebezirks.
QD000001893	Gemeinde Planegg: Planegg.
