QD000000190	Bi Gefohr op dissen Knoop drücken.
QD000000191	„Wo finnst du dat, dat sik Tom stickum mit Anna dröppt?“ – „Dull finn ik dat nich, man dat is mi ook nich wichtig noog, üm mi dor över uptorägen.“
QD000000192	Ik harr geern wat to drinken.
QD000000193	Muiriel is nu twintig Johr oold.
QD000000194	Dat Probleem is, dat ik nich mehr weet, woneem ik mien Auto parkt heff.
QD000000195	Smöken is hier streng verbaden.
QD000000196	Dat is mien leevst Eten.
QD000000197	Du büst nie tofreden!
QD000000198	An ’n 25. Januar schall he trüggkamen.
QD000000199	Du hest en Vagel.
QD000000200	Vader holl op to drinken.
QD000000201	Ik heff miene Fantasie bruukt.
QD000000202	Ik bün en Berliner.
QD000000203	Woneem is de Toll?
QD000000204	Weet ji, wat UNESCO heet?
QD000000205	Ik söök mien Kamera.
QD000000206	Em höört veer grote Buursteden in ’t Binnenland von ’n Staat São Paulo.
QD000000207	Ik heff vergeten, wo dat üm geiht.
QD000000208	Se hett sik güstern sülvs ümbröcht.
QD000000209	De Jung hett den Koken in ’e Midd dörsneden.
QD000000210	He hett mi bibrocht, Koken to maken.
QD000000211	Nee, ik heff nich hulpen.
QD000000212	Mien Hobby is Inköpen.
QD000000213	Wenn ik en Vagel weer, denn kunn ik na di henflegen.
QD000000214	Se is splinternaakd.
QD000000215	Mutt ik in ’t Bedd blieven?
QD000000216	Översett Text un Översetter billt en Eenheid, de de von Eigeel un Eierbeker gliekt.
QD000000217	Ät un drinkt.
QD000000218	Dat Eten weer gresig, liekers heff ik dor nich över rümmuult.
QD000000219	Bi ’t Holt steiht en enkelt Huus.
QD000000220	Woveel Inwahners hett New York?
QD000000221	Vör twee Weken weer ik dat eerste Maal in Disneyland.
QD000000222	Wat is dien leevste Websteed?
QD000000223	Heff ik maakt.
QD000000224	Kennst du mi noch?
QD000000225	Ik heff jümmer noch nich lehrt Auto to föhren.
QD000000226	Worüm büst du güstern nich kamen, ik heff lang töövt?
QD000000227	Dat Schipp keem bilütten in Sicht.
QD000000228	Ik heff weten, dat ’n di vertroon kann.
QD000000229	He is ut Georgia.
QD000000230	Ik heff fiev Söhns. Twee sünd Inschenör, een Schoolmeester un de annern beiden sünd Studenten.
QD000000231	De Hand hett fiev Fingers: den Dumen, den Wiesfinger, den Middelfinger, den Ringfinger un den lütten Finger.
QD000000232	Wi hefft nu veel to doon.
QD000000233	Se deed mi op de Back küssen un seed mi gode Nacht.
QD000000234	De Dörplüüd hebbt en höltern Brügg över den Stroom boot.
QD000000235	Ik heff Tennis speelt.
QD000000236	Se kunn em nich övertügen, ehr en neet Auto to köpen.
QD000000237	Ji hebbt jo antogen.
QD000000238	Wenn du di verbrennt hest, denn schusst du de Steed mit Water köhlen.
QD000000239	He lehrt gau.
QD000000240	Dat Kind deed en Katt straken.
QD000000241	Wenn Se wüllt, künnt Se hier teuven.
QD000000242	Ik heff em nich froogt.
QD000000243	Hört ji?
QD000000244	’Keen hett disse Maschien utfunnen?
QD000000245	Kiek di dissen hogen Barg an.
QD000000246	Wat för en Klöör hett Henri IV. sien witt Peerd?
QD000000247	Nara is en temlich ole Stad.
QD000000248	De Deern sütt ut as ehr Moder.
QD000000249	Nüms in sien Klass is gauer as he.
QD000000250	Ik bün keen Kind mehr.
QD000000251	De Lichten sünd ut.
QD000000252	Afrika is de ärmste Eerddeel.
QD000000253	He is Taro sien Broder.
QD000000254	Du schusst di beter von en Dokter ünnersöken laten.
QD000000255	Hest du den Hund fuddert?
QD000000256	Ik heff nüms to’n Snacken.
QD000000257	Grulige Films warrt de Kinner woll bangmaken.
QD000000258	Wo good du Engelsch snacken kannst!
QD000000259	Ik kunn dat nich tügen, mi en Fohrrad to köpen.
QD000000260	Ik kann lopen.
QD000000261	Wat deedst du an mien Steed?
QD000000262	Mien Süster is dree Johr öller as ik.
QD000000263	Wi mööt ehr helpen.
QD000000264	Dat Huus dor höört mi to.
QD000000265	Wohrschau!
QD000000266	Büst du al maal in dissen Kroog wesen?
QD000000267	He deed noch wedder fragen.
QD000000268	Ik goh hiut avend ut.
QD000000269	Mien Schoolmeester heet Breno.
QD000000270	Wenn dat Vörjohr kummt, warrt de Daag elk Dag länger.
QD000000271	Ik wüsch mi as jümmer de Hannen.
QD000000272	Se hebbt mi twee Stünnen töven laten.
QD000000273	Is dat billiger na Klock negen antoropen?
QD000000274	De Supp is to hitt.
QD000000275	Ik bruuk mehr Tied.
QD000000276	Hest du morgen Tied?
QD000000277	Dröög Sand nimmt Water op.
QD000000278	Du büst krank!
QD000000279	Is dor wat Water in ’e Kann?
QD000000280	Miene Tante kummt morgen na Tokyo.
QD000000281	Du fraagst de verkehrte Persoon.
QD000000282	De Schauspelerin sütt jünger ut as wat se is.
QD000000283	As se de Naricht hören deed, is se bleek worrn.
QD000000284	Ik arbeid bi de Baadschop.
QD000000285	Se hett em en Klock schenkt.
QD000000286	He is Busfohrer.
QD000000287	Ik heff en Diploom an de Universität Kyoto.
QD000000288	De Appel is riep.
QD000000289	He hett so sien Nücken.
QD000000290	He kann hart lopen.
QD000000291	Ik harr geern noch wat Water.
QD000000292	Fleesch un Eier hebbt veel Protein.
QD000000293	Ik kann dat ook nich verkloren.
QD000000294	De backt, dor heff ik maal Beer röverkippt.
QD000000295	Wo sünd siene Daagbläder?
QD000000296	De Jung hett wat in ’n Bregen.
QD000000297	Se seed, dat se twintig Johr oold is, wat nich wohr weer.
QD000000298	Soveel Eten kann ik nienich alleen opeten.
QD000000299	Ik heff Jim von mien Kinnertied af an kennt.
QD000000300	De Deern lett riek.
QD000000301	Disse Appels sünd meist all mulsch.
