QD000000000	Königin-Maud-Land Enderbyland Mac-Robertson-Land Amerikanisches Hochland Wilkesland Adélieland Transantarktischs Gebirge Polarplateau
QD000000001	I môg Kääs.
QD000000002	I ben em Gras glägä
QD000000003	Dees wenige, dass es gäbä hôd, hôd mä vrsuachd, meglichschd gleichmäßig zuä vrdoilä.
QD000000004	Ehemaligi Kinigspfalz (Curtis)
QD000000005	Ufgrund vo de Missachtig vo jegliche Konventione het sie als Rebällin gulte, isch zum „arbiter elegantiarum“ (Sachverständige i Aaglägeheiten vom Gschmack) und „het i irere italiänische Wahlheimet als l’ultima dogaressa (die letzte Dogaressa) gulte“[16][17]
QD000000006	Des Bluat an dene Häuser, mô ihr dren wohnat, des isch a Schutzzoeche. Môn e des Bluat sieh, gang e an euch vrbei, dass euch koi Schlag trifft, solang e en Ägypten draeschlag.
QD000000007	Komm, mir schbialed „I fiahl ebbes, wa du ned fialschd“!
QD000000008	En dr Liåbe han i koi Gligg.
QD000000009	Ir chommät us Taipei.
QD000000010	Was isch din Prueff?
QD000000011	Dr Haupdgrond fir Schdress isch dr dägliche Omgang mid Lombaseggl!
QD000000012	En Vorzeigeschüeler isch de 11-Jäärig Felix nöd grad und jetzt chunnt er, nachdem er vo meerere Schuele gfloge isch, siini letschti Chance über.
QD000000013	Vo 2003 bis 2006 isch d Ryf viermau i Foug Schwiizermeisteri bi de Juniorinne worde.
QD000000014	Willsch du ibrhaupt ned wisså, wiå s'isch?
QD000000015	Diå Sandfigurå vom Tom sähåd deischend ächt aus.
QD000000016	Er mues üsi Päss überprüfä.
QD000000017	Des Ziel isch ned so wichdig wiå dees drnôch.
QD000000018	De Verein isch am 13. Februar 1991 vo de Familie Finstad gründet worde, will zu dere Ziit all Ortsname i de Umgebig scho vo andere Unihockeyverein bruucht worde sind, isch er nachemene alte Baum wo vorem Haus gschtande isch benännt worde.[1]
QD000000019	Tom isch so fätt, dass er kaum gangå kôa.
QD000000020	Séhne ond Téchtęr vó dęr Stadt
QD000000021	Anderi Lüt denked mit em Betroffene mit - Gedankenusbreitig 3. Anderi stehjled die eigene Gedanke - Gedankenentzug. Oft hend die Betroffene au de Idruck, dass anderi ihrti Gfühl, Handlige oder Impuls direkt beeiflussend.
QD000000022	Im 2010i het de Markus Somm im ene Interview gsäit, dass de Guisan wie vieli Bürgerlichi e Ständestaat aagstrebt het, um die revolutionär dänkendi Linggi z stoppe.
QD000000023	S Huus vo de Peggy Guggenheim Collection z Venedig, vom Canal Grande uus gseh.
QD000000024	Diå hondlå hend no koin Nåmå griagd.
QD000000025	Du muschd net sengä.
QD000000026	Du hôsch jô Gäld, abr koi Hirn.
QD000000027	Der isch au liaber doa, wo ma scho gschaffd hod, aber no ned gveschbert.
QD000000028	Wie viele Menscha wissat, dass se läbat?
QD000000029	Jedr Mischdhaufa isch s'Zendrum dr Wäld, wenn dr richtige Gockel drauf kräht.
QD000000030	Om wieviel Uhr macht des Museum zua?
QD000000031	Singapur isch å Schdadschdaad.
QD000000032	Muaddersproch: Schwäbisch!
QD000000033	Und Alexandra isch si tauft wurde, will de König Olav V. vo Norwege (1903–1991) früehner mal Prinz Alexander vo Dänemark gheisse het.
QD000000034	Mer het agfange,Früherkennigszentre ufzbaue, um Zit, wo d'Krankeit unbehandlet isch, z'verchürze. Die Zentre gend allgemeini Informatione zur Krankheit, und sötted im Internet z'finde si.
QD000000035	Mengissch wiederholet senigi Lüt en Gedanke oder es Wort immer wieder.
QD000000036	Se ässåd kaum Floisch.
QD000000037	Worom i so guad mid d'r Moinong von andre Leit klarkomm? – I hör oifach ned zua!
QD000000038	I mach heit was fir Bauch, Boiner ond Po, Mauldascha oder so.
QD000000039	Mir send Heldå.
QD000000040	Maria isch durch d'Zemmer gfäägt
QD000000041	Dees muåss gfeierd werdå.
QD000000042	Nur die riife Truube werded gärntät.
QD000000043	Älles, was sie woiß. han i ihr beibrôchd.
QD000000044	D Daniela Ryf isch 2013 Mitglied vom Elite B-Kader im Swiss-Triathlon-Team gsi.
QD000000045	1378 hän Jutte v. Bhn, d Witwe vum Hans un ihr Suhn Hans ihr Vorwärg in Nesselröde un a Grasnutzig in dr Weaschdig Nackerode an dr Albrächt v. Bhn un si Froi fir 32 a halb Duderstädter Mark vukoift.
QD000000046	Tom isch etzad Arzt.
QD000000047	Tom vrschdôd sich ned mid saim neiå Kollegå.
